 1.089336037636E+00 1.097367048264E+00 1.104828000069E+00 1.111793041229E+00
 1.118356943130E+00 1.124632000923E+00 1.130751967430E+00 8.000028729439E-01
 7.866349816322E-01 7.739239931107E-01 7.619295716286E-01 7.507017850876E-01
 7.402815222740E-01 7.307013273239E-01 7.219849824905E-01 7.141460776329E-01
 7.071859240532E-01 7.010213732719E-01 6.955087184906E-01 6.906154155731E-01
 6.863988041878E-01 6.828871965408E-01 6.800670027733E-01 6.779496073723E-01
 6.800670027733E-01 6.828871965408E-01 6.863988041878E-01 6.906154155731E-01
 6.955087184906E-01 7.010213732719E-01 7.071859240532E-01 7.141460776329E-01
 7.219849824905E-01 7.307013273239E-01 7.402815222740E-01 7.507017850876E-01
 7.619295716286E-01 7.739239931107E-01 7.866349816322E-01 8.000028729439E-01
 8.139581084251E-01 8.284214138985E-01 8.433051109314E-01 8.585155010223E-01
 8.739551901817E-01 8.895261287689E-01 9.051324129105E-01 9.206832051277E-01
 9.360936880112E-01 9.512853026390E-01 9.661859869957E-01 9.807285070419E-01
 9.948495030403E-01 1.008489966393E+00 1.021594047546E+00 1.034114956856E+00
 1.046013951302E+00 1.057260036469E+00 1.067829012871E+00 1.077710032463E+00
 1.086907982826E+00 1.095445990562E+00 1.103363037109E+00 1.110715985298E+00
 1.117581963539E+00 1.124052047729E+00 1.130238056183E+00 1.136270046234E+00
 8.039218187332E-01 7.907294034958E-01 7.782127857208E-01 7.664328217506E-01
 7.554411292076E-01 7.452797293663E-01 7.359802722931E-01 7.275632023811E-01
 7.200356125832E-01 7.133883237839E-01 7.075576186180E-01 7.024552822113E-01
 6.980701088905E-01 6.944314241409E-01 6.915284991264E-01 6.893277168274E-01
 6.878316998482E-01 8.177192807198E-01 8.320428729057E-01 8.468055129051E-01
 8.619140982628E-01 8.772724866867E-01 8.927837014198E-01 9.083529114723E-01
 9.238892793655E-01 9.393079876900E-01 9.545297026634E-01 9.694808721542E-01
 9.840925931931E-01 9.982995986938E-01 1.012040019035E+00 1.025256037712E+00
 1.037894010544E+00 1.049909949303E+00 1.061267018318E+00 1.071941018105E+00
 1.081923007965E+00 1.091215968132E+00 1.099843978882E+00 1.107844948769E+00
 1.115275025368E+00 1.122210979462E+00 1.128746032715E+00 1.134992003441E+00
 1.141083002090E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 1.324930936098E-01
 1.326372027397E-01 1.327847987413E-01 1.329389959574E-01 1.331005990505E-01
 1.332693994045E-01 1.334441006184E-01 1.336238980293E-01 1.338077038527E-01
 1.339939981699E-01 1.341826021671E-01 1.343725025654E-01 1.345631927252E-01
 1.347534060478E-01 1.349409073591E-01 1.351222991943E-01 1.352937072515E-01
 1.354496032000E-01 1.355849951506E-01 1.356949955225E-01 1.357758939266E-01
 1.358259022236E-01 1.358450055122E-01 1.358346939087E-01 1.357980966568E-01
 1.357385963202E-01 1.356600970030E-01 2.624590992928E-01 2.627443075180E-01
 2.630367875099E-01 2.633422017097E-01 2.636623084545E-01 2.639965116978E-01
 2.643429040909E-01 2.646991908550E-01 2.650628983974E-01 2.654322087765E-01
 2.658056914806E-01 2.661818861961E-01 2.665596902370E-01 2.669363021851E-01
 2.673077881336E-01 2.676675021648E-01 2.680068910122E-01 2.683160007000E-01
 2.685841917992E-01 2.688021957874E-01 2.689625918865E-01 2.690618038177E-01
 2.690995931625E-01 2.690795063972E-01 2.690069973469E-01 2.688896059990E-01
 2.687343060970E-01 3.876756131649E-01 3.880968987942E-01 3.885290026665E-01
 3.889799118042E-01 3.894529938698E-01 3.899467885494E-01 3.904586136341E-01
 3.909848928452E-01 3.915224075317E-01 3.920680880547E-01 3.926197886467E-01
 3.931758999825E-01 3.937341868877E-01 3.942911028862E-01 3.948400020599E-01
 3.953715860844E-01 3.958733975887E-01 3.963305056095E-01 3.967272043228E-01
 3.970496952534E-01 3.972873985767E-01 3.974344134331E-01 3.974910080433E-01
 3.974617123604E-01 3.973552882671E-01 3.971824049950E-01 3.969536125660E-01
 5.062884092331E-01 5.068386197090E-01 5.074030160904E-01 5.079922080040E-01
 5.086101293564E-01 5.092551112175E-01 5.099235773087E-01 5.106111168861E-01
 5.113130211830E-01 5.120260119438E-01 5.127466917038E-01 5.134729743004E-01
 5.142024159431E-01 5.149297118187E-01 5.156468153000E-01 5.163413882256E-01
 5.169969201088E-01 5.175940990448E-01 5.181124210358E-01 5.185337066650E-01
 5.188441872597E-01 5.190365910530E-01 5.191103816032E-01 5.190724730492E-01
 5.189337134361E-01 5.187081098557E-01 5.184094905853E-01 6.167734265327E-01
 6.174437999725E-01 6.181312203407E-01 6.188489794731E-01 6.196017861366E-01
 6.203873157501E-01 6.212016940117E-01 6.220390796661E-01 6.228942871094E-01
 6.237624883652E-01 6.246405243874E-01 6.255254149437E-01 6.264137029648E-01
 6.272996068001E-01 6.281729936600E-01 6.290190219879E-01 6.298173069954E-01
 6.305444836617E-01 6.311755776405E-01 6.316887140274E-01 6.320667266846E-01
 6.323006749153E-01 6.323904991150E-01 6.323438882828E-01 6.321746706963E-01
 6.318994760513E-01 6.315352916718E-01 7.179275751114E-01 7.187077999115E-01
 7.195081114769E-01 7.203432917595E-01 7.212194204330E-01 7.221336960793E-01
 7.230812907219E-01 7.240560054779E-01 7.250511050224E-01 7.260617017746E-01
 7.270833849907E-01 7.281132936478E-01 7.291471958160E-01 7.301781177521E-01
 7.311944961548E-01 7.321789860725E-01 7.331082224846E-01 7.339543104172E-01
 7.346888780594E-01 7.352859973907E-01 7.357258200645E-01 7.359980940819E-01
 7.361025214195E-01 7.360481023788E-01 7.358508706093E-01 7.355306148529E-01
 7.351065874100E-01 8.088884949684E-01 8.097674846649E-01 8.106691837311E-01
 8.116102814674E-01 8.125973939896E-01 8.136277198792E-01 8.146954774857E-01
 8.157935738564E-01 8.169150948524E-01 8.180537819862E-01 8.192049860954E-01
 8.203654885292E-01 8.215304017067E-01 8.226920962334E-01 8.238375186920E-01
 8.249471783638E-01 8.259941935539E-01 8.269478082657E-01 8.277757763863E-01
 8.284485936165E-01 8.289446234703E-01 8.292517066002E-01 8.293696045876E-01
 8.293086290359E-01 8.290868997574E-01 8.287262916565E-01 8.282489776611E-01
 8.891587853432E-01 8.901249766350E-01 8.911162018776E-01 8.921507000923E-01
 8.932358026505E-01 8.943684101105E-01 8.955420851707E-01 8.967493772507E-01
 8.979821205139E-01 8.992338180542E-01 9.004995226860E-01 9.017751812935E-01
 9.030559062958E-01 9.043329954147E-01 9.055922031403E-01 9.068120121956E-01
 9.079632163048E-01 9.090117216110E-01 9.099220037460E-01 9.106619954109E-01
 9.112073183060E-01 9.115452170372E-01 9.116749763489E-01 9.116082191467E-01
 9.113647937775E-01 9.109686017036E-01 9.104443192482E-01 9.585682749748E-01
 9.596101045609E-01 9.606788158417E-01 9.617943167686E-01 9.629641771317E-01
 9.641852974892E-01 9.654511213303E-01 9.667527079582E-01 9.680818915367E-01
 9.694315195084E-01 9.707962870598E-01 9.721717238426E-01 9.735525250435E-01
 9.749295711517E-01 9.762874841690E-01 9.776026010513E-01 9.788438081741E-01
 9.799743890762E-01 9.809558987617E-01 9.817535877228E-01 9.823418259621E-01
 9.827061295509E-01 9.828460812569E-01 9.827743172646E-01 9.825118184090E-01
 9.820846915245E-01 9.815195202827E-01 1.017295002937E+00 1.018399953842E+00
 1.019533991814E+00 1.020717978477E+00 1.021960020065E+00 1.023255944252E+00
 1.024598956108E+00 1.025979995728E+00 1.027390956879E+00 1.028823018074E+00
 1.030271053314E+00 1.031731009483E+00 1.033195972443E+00 1.034657955170E+00
 1.036098957062E+00 1.037493944168E+00 1.038810968399E+00 1.040011048317E+00
 1.041053056717E+00 1.041898965836E+00 1.042523026466E+00 1.042909979820E+00
 1.043058037758E+00 1.042981982231E+00 1.042703032494E+00 1.042250037193E+00
 1.041650056839E+00 1.065839052200E+00 1.066998004913E+00 1.068186044693E+00
 1.069425940514E+00 1.070726990700E+00 1.072085022926E+00 1.073492050171E+00
 1.074939012527E+00 1.076416969299E+00 1.077918052673E+00 1.079434990883E+00
 1.080963969231E+00 1.082499980927E+00 1.084030985832E+00 1.085540056229E+00
 1.087002038956E+00 1.088382005692E+00 1.089638948441E+00 1.090729951859E+00
 1.091616988182E+00 1.092270970345E+00 1.092674970627E+00 1.092831015587E+00
 1.092751026154E+00 1.092458963394E+00 1.091984033585E+00 1.091354966164E+00
 1.105052947998E+00 1.106253981590E+00 1.107486009598E+00 1.108772039413E+00
 1.110121011734E+00 1.111528992653E+00 1.112987041473E+00 1.114488005638E+00
 1.116019964218E+00 1.117576003075E+00 1.119148969650E+00 1.120735049248E+00
 1.122326016426E+00 1.123914003372E+00 1.125478982925E+00 1.126994013786E+00
 1.128425002098E+00 1.129727959633E+00 1.130859017372E+00 1.131778955460E+00
 1.132455945015E+00 1.132876038551E+00 1.133036971092E+00 1.132954001427E+00
 1.132650971413E+00 1.132158041000E+00 1.131505966187E+00 1.136127948761E+00
 1.137362003326E+00 1.138628959656E+00 1.139950990677E+00 1.141337990761E+00
 1.142784953117E+00 1.144284963608E+00 1.145828008652E+00 1.147403001785E+00
 1.149001955986E+00 1.150619983673E+00 1.152250051498E+00 1.153885960579E+00
 1.155518054962E+00 1.157127022743E+00 1.158686041832E+00 1.160156011581E+00
 1.161496043205E+00 1.162659049034E+00 1.163604021072E+00 1.164301037788E+00
 1.164731979370E+00 1.164896965027E+00 1.164811968803E+00 1.164499998093E+00
 1.163993000984E+00 1.163323044777E+00 1.160593986511E+00 1.161854982376E+00
 1.163148999214E+00 1.164499998093E+00 1.165915966034E+00 1.167394995689E+00
 1.168926954269E+00 1.170503020287E+00 1.172111988068E+00 1.173745989799E+00
 1.175397992134E+00 1.177062988281E+00 1.178735017776E+00 1.180402040482E+00
 1.182044982910E+00 1.183637022972E+00 1.185140013695E+00 1.186508059502E+00
 1.187695980072E+00 1.188662052155E+00 1.189373016357E+00 1.189813971519E+00
 1.189983010292E+00 1.189895033836E+00 1.189576983452E+00 1.189059019089E+00
 1.188374042511E+00 1.180323958397E+00 1.181607007980E+00 1.182922959328E+00
 1.184296011925E+00 1.185737013817E+00 1.187240004539E+00 1.188799023628E+00
 1.190400958061E+00 1.192038059235E+00 1.193699002266E+00 1.195379972458E+00
 1.197072029114E+00 1.198755025864E+00 1.200402975082E+00 1.201985955238E+00
 1.203482985497E+00 1.204861998558E+00 1.206092000008E+00 1.207141041756E+00
 1.207981944084E+00 1.208593964577E+00 1.208971977234E+00 1.209115982056E+00
 1.209040999413E+00 1.208768963814E+00 1.208325028419E+00 1.207733035088E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 1.355655938387E-01 1.354576051235E-01 1.353376060724E-01
 1.352069973946E-01 1.350667029619E-01 1.349184960127E-01 1.347640007734E-01
 1.346065998077E-01 1.344493031502E-01 1.342954039574E-01 1.341297030449E-01
 1.339195072651E-01 1.336529999971E-01 1.333456039429E-01 1.330184936523E-01
 1.326828002930E-01 1.323423981667E-01 1.326828002930E-01 1.330184936523E-01
 1.333456039429E-01 1.336529999971E-01 1.339195072651E-01 1.341297030449E-01
 1.342954039574E-01 1.344493031502E-01 1.346065998077E-01 1.347640007734E-01
 1.349184960127E-01 1.350667029619E-01 1.352069973946E-01 1.353376060724E-01
 1.354576051235E-01 1.355655938387E-01 1.356600970030E-01 1.357385963202E-01
 1.357980966568E-01 1.358346939087E-01 1.358450055122E-01 1.358259022236E-01
 1.357758939266E-01 1.356949955225E-01 1.355849951506E-01 1.354496032000E-01
 1.352937072515E-01 1.351222991943E-01 1.349409073591E-01 1.347534060478E-01
 1.345631927252E-01 1.343725025654E-01 1.341826021671E-01 1.339939981699E-01
 1.338077038527E-01 1.336238980293E-01 1.334441006184E-01 1.332693994045E-01
 1.331005990505E-01 1.329389959574E-01 1.327847987413E-01 1.326372027397E-01
 1.324930936098E-01 1.323491930962E-01 2.685472071171E-01 2.683334052563E-01
 2.680959105492E-01 2.678371965885E-01 2.675595879555E-01 2.672658860683E-01
 2.669604122639E-01 2.666484117508E-01 2.663368880749E-01 2.660320997238E-01
 2.657038867474E-01 2.652876079082E-01 2.647596895695E-01 2.641507089138E-01
 2.635028064251E-01 2.628377974033E-01 2.621634006500E-01 2.628377974033E-01
 2.635028064251E-01 2.641507089138E-01 2.647596895695E-01 2.652876079082E-01
 2.657038867474E-01 2.660320997238E-01 2.663368880749E-01 2.666484117508E-01
 2.669604122639E-01 2.672658860683E-01 2.675595879555E-01 2.678371965885E-01
 2.680959105492E-01 2.683334052563E-01 2.685472071171E-01 2.687343060970E-01
 2.688896059990E-01 2.690069973469E-01 2.690795063972E-01 2.690995931625E-01
 2.690618038177E-01 2.689625918865E-01 2.688021957874E-01 2.685841917992E-01
 2.683160007000E-01 2.680068910122E-01 2.676675021648E-01 2.673077881336E-01
 2.669363021851E-01 2.665596902370E-01 2.661818861961E-01 2.658056914806E-01
 2.654322087765E-01 2.650628983974E-01 2.646991908550E-01 2.643429040909E-01
 2.639965116978E-01 2.636623084545E-01 2.633422017097E-01 2.630367875099E-01
 2.627443075180E-01 2.624590992928E-01 2.621740102768E-01 3.966780006886E-01
 3.963626921177E-01 3.960126042366E-01 3.956311047077E-01 3.952215015888E-01
 3.947882056236E-01 3.943372070789E-01 3.938769102097E-01 3.934170901775E-01
 3.929671943188E-01 3.924826085567E-01 3.918679952621E-01 3.910883069038E-01
 3.901888132095E-01 3.892320096493E-01 3.882499039173E-01 3.872534930706E-01
 3.882499039173E-01 3.892320096493E-01 3.901888132095E-01 3.910883069038E-01
 3.918679952621E-01 3.924826085567E-01 3.929671943188E-01 3.934170901775E-01
 3.938769102097E-01 3.943372070789E-01 3.947882056236E-01 3.952215015888E-01
 3.956311047077E-01 3.960126042366E-01 3.963626921177E-01 3.966780006886E-01
 3.969536125660E-01 3.971824049950E-01 3.973552882671E-01 3.974617123604E-01
 3.974910080433E-01 3.974344134331E-01 3.972873985767E-01 3.970496952534E-01
 3.967272043228E-01 3.963305056095E-01 3.958733975887E-01 3.953715860844E-01
 3.948400020599E-01 3.942911028862E-01 3.937341868877E-01 3.931758999825E-01
 3.926197886467E-01 3.920680880547E-01 3.915224075317E-01 3.909848928452E-01
 3.904586136341E-01 3.899467885494E-01 3.894529938698E-01 3.889799118042E-01
 3.885290026665E-01 3.880968987942E-01 3.876756131649E-01 3.872545063496E-01
 5.180497765541E-01 5.176382064819E-01 5.171809792519E-01 5.166829228401E-01
 5.161480903625E-01 5.155823826790E-01 5.149936079979E-01 5.143924951553E-01
 5.137920975685E-01 5.132046937943E-01 5.125718712807E-01 5.117692947388E-01
 5.107511281967E-01 5.095766186714E-01 5.083270072937E-01 5.070443153381E-01
 5.057430863380E-01 5.070443153381E-01 5.083270072937E-01 5.095766186714E-01
 5.107511281967E-01 5.117692947388E-01 5.125718712807E-01 5.132046937943E-01
 5.137920975685E-01 5.143924951553E-01 5.149936079979E-01 5.155823826790E-01
 5.161480903625E-01 5.166829228401E-01 5.171809792519E-01 5.176382064819E-01
 5.180497765541E-01 5.184094905853E-01 5.187081098557E-01 5.189337134361E-01
 5.190724730492E-01 5.191103816032E-01 5.190365910530E-01 5.188441872597E-01
 5.185337066650E-01 5.181124210358E-01 5.175940990448E-01 5.169969201088E-01
 5.163413882256E-01 5.156468153000E-01 5.149297118187E-01 5.142024159431E-01
 5.134729743004E-01 5.127466917038E-01 5.120260119438E-01 5.113130211830E-01
 5.106111168861E-01 5.099235773087E-01 5.092551112175E-01 5.086101293564E-01
 5.079922080040E-01 5.074030160904E-01 5.068386197090E-01 5.062884092331E-01
 5.057383179665E-01 6.310968995094E-01 6.305950880051E-01 6.300380229950E-01
 6.294308900833E-01 6.287791728973E-01 6.280897855759E-01 6.273722052574E-01
 6.266400218010E-01 6.259083747864E-01 6.251927018166E-01 6.244215965271E-01
 6.234437823296E-01 6.222034096718E-01 6.207724213600E-01 6.192501187325E-01
 6.176874041557E-01 6.161023974419E-01 6.176874041557E-01 6.192501187325E-01
 6.207724213600E-01 6.222034096718E-01 6.234437823296E-01 6.244215965271E-01
 6.251927018166E-01 6.259083747864E-01 6.266400218010E-01 6.273722052574E-01
 6.280897855759E-01 6.287791728973E-01 6.294308900833E-01 6.300380229950E-01
 6.305950880051E-01 6.310968995094E-01 6.315352916718E-01 6.318994760513E-01
 6.321746706963E-01 6.323438882828E-01 6.323904991150E-01 6.323006749153E-01
 6.320667266846E-01 6.316887140274E-01 6.311755776405E-01 6.305444836617E-01
 6.298173069954E-01 6.290190219879E-01 6.281729936600E-01 6.272996068001E-01
 6.264137029648E-01 6.255254149437E-01 6.246405243874E-01 6.237624883652E-01
 6.228942871094E-01 6.220390796661E-01 6.212016940117E-01 6.203873157501E-01
 6.196017861366E-01 6.188489794731E-01 6.181312203407E-01 6.174437999725E-01
 6.167734265327E-01 6.161034107208E-01 7.345960736275E-01 7.340121269226E-01
 7.333633899689E-01 7.326565980911E-01 7.318980097771E-01 7.310953736305E-01
 7.302601933479E-01 7.294077277184E-01 7.285560965538E-01 7.277228832245E-01
 7.268252968788E-01 7.256869077682E-01 7.242432236671E-01 7.225775122643E-01
 7.208055257797E-01 7.189865112305E-01 7.171416878700E-01 7.189865112305E-01
 7.208055257797E-01 7.225775122643E-01 7.242432236671E-01 7.256869077682E-01
 7.268252968788E-01 7.277228832245E-01 7.285560965538E-01 7.294077277184E-01
 7.302601933479E-01 7.310953736305E-01 7.318980097771E-01 7.326565980911E-01
 7.333633899689E-01 7.340121269226E-01 7.345960736275E-01 7.351065874100E-01
 7.355306148529E-01 7.358508706093E-01 7.360481023788E-01 7.361025214195E-01
 7.359980940819E-01 7.357258200645E-01 7.352859973907E-01 7.346888780594E-01
 7.339543104172E-01 7.331082224846E-01 7.321789860725E-01 7.311944961548E-01
 7.301781177521E-01 7.291471958160E-01 7.281132936478E-01 7.270833849907E-01
 7.260617017746E-01 7.250511050224E-01 7.240560054779E-01 7.230812907219E-01
 7.221336960793E-01 7.212194204330E-01 7.203432917595E-01 7.195081114769E-01
 7.187077999115E-01 7.179275751114E-01 7.171478867531E-01 8.276742100716E-01
 8.270162940025E-01 8.262857198715E-01 8.254898786545E-01 8.246353864670E-01
 8.237313032150E-01 8.227905035019E-01 8.218300938606E-01 8.208708167076E-01
 8.199322223663E-01 8.189210891724E-01 8.176386952400E-01 8.160120248795E-01
 8.141353130341E-01 8.121387958527E-01 8.100894093513E-01 8.080108165741E-01
 8.100894093513E-01 8.121387958527E-01 8.141353130341E-01 8.160120248795E-01
 8.176386952400E-01 8.189210891724E-01 8.199322223663E-01 8.208708167076E-01
 8.218300938606E-01 8.227905035019E-01 8.237313032150E-01 8.246353864670E-01
 8.254898786545E-01 8.262857198715E-01 8.270162940025E-01 8.276742100716E-01
 8.282489776611E-01 8.287262916565E-01 8.290868997574E-01 8.293086290359E-01
 8.293696045876E-01 8.292517066002E-01 8.289446234703E-01 8.284485936165E-01
 8.277757763863E-01 8.269478082657E-01 8.259941935539E-01 8.249471783638E-01
 8.238375186920E-01 8.226920962334E-01 8.215304017067E-01 8.203654885292E-01
 8.192049860954E-01 8.180537819862E-01 8.169150948524E-01 8.157935738564E-01
 8.146954774857E-01 8.136277198792E-01 8.125973939896E-01 8.116102814674E-01
 8.106691837311E-01 8.097674846649E-01 8.088884949684E-01 8.080099821091E-01
 9.098125100136E-01 9.090898036957E-01 9.082869887352E-01 9.074122905731E-01
 9.064732789993E-01 9.054797291756E-01 9.044457077980E-01 9.033902287483E-01
 9.023358225822E-01 9.013041853905E-01 9.001926779747E-01 8.987832069397E-01
 8.969951868057E-01 8.949323296547E-01 8.927376866341E-01 8.904849290848E-01
 8.881999850273E-01 8.904849290848E-01 8.927376866341E-01 8.949323296547E-01
 8.969951868057E-01 8.987832069397E-01 9.001926779747E-01 9.013041853905E-01
 9.023358225822E-01 9.033902287483E-01 9.044457077980E-01 9.054797291756E-01
 9.064732789993E-01 9.074122905731E-01 9.082869887352E-01 9.090898036957E-01
 9.098125100136E-01 9.104443192482E-01 9.109686017036E-01 9.113647937775E-01
 9.116082191467E-01 9.116749763489E-01 9.115452170372E-01 9.112073183060E-01
 9.106619954109E-01 9.099220037460E-01 9.090117216110E-01 9.079632163048E-01
 9.068120121956E-01 9.055922031403E-01 9.043329954147E-01 9.030559062958E-01
 9.017751812935E-01 9.004995226860E-01 8.992338180542E-01 8.979821205139E-01
 8.967493772507E-01 8.955420851707E-01 8.943684101105E-01 8.932358026505E-01
 8.921507000923E-01 8.911162018776E-01 8.901249766350E-01 8.891587853432E-01
 8.881930112839E-01 9.808384776115E-01 9.800593852997E-01 9.791939258575E-01
 9.782509803772E-01 9.772387146950E-01 9.761676192284E-01 9.750530123711E-01
 9.739151000977E-01 9.727783799171E-01 9.716663956642E-01 9.704682826996E-01
 9.689486026764E-01 9.670211076736E-01 9.647970795631E-01 9.624311923981E-01
 9.600027203560E-01 9.575393795967E-01 9.600027203560E-01 9.624311923981E-01
 9.647970795631E-01 9.670211076736E-01 9.689486026764E-01 9.704682826996E-01
 9.716663956642E-01 9.727783799171E-01 9.739151000977E-01 9.750530123711E-01
 9.761676192284E-01 9.772387146950E-01 9.782509803772E-01 9.791939258575E-01
 9.800593852997E-01 9.808384776115E-01 9.815195202827E-01 9.820846915245E-01
 9.825118184090E-01 9.827743172646E-01 9.828460812569E-01 9.827061295509E-01
 9.823418259621E-01 9.817535877228E-01 9.809558987617E-01 9.799743890762E-01
 9.788438081741E-01 9.776026010513E-01 9.762874841690E-01 9.749295711517E-01
 9.735525250435E-01 9.721717238426E-01 9.707962870598E-01 9.694315195084E-01
 9.680818915367E-01 9.667527079582E-01 9.654511213303E-01 9.641852974892E-01
 9.629641771317E-01 9.617943167686E-01 9.606788158417E-01 9.596101045609E-01
 9.585682749748E-01 9.575269818306E-01 1.040927052498E+00 1.040099978447E+00
 1.039180994034E+00 1.038179993629E+00 1.037106037140E+00 1.035969018936E+00
 1.034785985947E+00 1.033578038216E+00 1.032371997833E+00 1.031191945076E+00
 1.029919981956E+00 1.028306961060E+00 1.026260972023E+00 1.023900985718E+00
 1.021389961243E+00 1.018813014030E+00 1.016198992729E+00 1.018813014030E+00
 1.021389961243E+00 1.023900985718E+00 1.026260972023E+00 1.028306961060E+00
 1.029919981956E+00 1.031191945076E+00 1.032371997833E+00 1.033578038216E+00
 1.034785985947E+00 1.035969018936E+00 1.037106037140E+00 1.038179993629E+00
 1.039180994034E+00 1.040099978447E+00 1.040927052498E+00 1.041650056839E+00
 1.042250037193E+00 1.042703032494E+00 1.042981982231E+00 1.043058037758E+00
 1.042909979820E+00 1.042523026466E+00 1.041898965836E+00 1.041053056717E+00
 1.040011048317E+00 1.038810968399E+00 1.037493944168E+00 1.036098957062E+00
 1.034657955170E+00 1.033195972443E+00 1.031731009483E+00 1.030271053314E+00
 1.028823018074E+00 1.027390956879E+00 1.025979995728E+00 1.024598956108E+00
 1.023255944252E+00 1.021960020065E+00 1.020717978477E+00 1.019533991814E+00
 1.018399953842E+00 1.017295002937E+00 1.016190052032E+00 1.090597033501E+00
 1.089730978012E+00 1.088768005371E+00 1.087718963623E+00 1.086593031883E+00
 1.085402011871E+00 1.084162950516E+00 1.082896947861E+00 1.081632971764E+00
 1.080397009850E+00 1.079064011574E+00 1.077375054359E+00 1.075230956078E+00
 1.072757959366E+00 1.070127964020E+00 1.067427039146E+00 1.064687967300E+00
 1.067427039146E+00 1.070127964020E+00 1.072757959366E+00 1.075230956078E+00
 1.077375054359E+00 1.079064011574E+00 1.080397009850E+00 1.081632971764E+00
 1.082896947861E+00 1.084162950516E+00 1.085402011871E+00 1.086593031883E+00
 1.087718963623E+00 1.088768005371E+00 1.089730978012E+00 1.090597033501E+00
 1.091354966164E+00 1.091984033585E+00 1.092458963394E+00 1.092751026154E+00
 1.092831015587E+00 1.092674970627E+00 1.092270970345E+00 1.091616988182E+00
 1.090729951859E+00 1.089638948441E+00 1.088382005692E+00 1.087002038956E+00
 1.085540056229E+00 1.084030985832E+00 1.082499980927E+00 1.080963969231E+00
 1.079434990883E+00 1.077918052673E+00 1.076416969299E+00 1.074939012527E+00
 1.073492050171E+00 1.072085022926E+00 1.070726990700E+00 1.069425940514E+00
 1.068186044693E+00 1.066998004913E+00 1.065839052200E+00 1.064681053162E+00
 1.130720973015E+00 1.129822015762E+00 1.128823995590E+00 1.127735972404E+00
 1.126569032669E+00 1.125334024429E+00 1.124048948288E+00 1.122737050056E+00
 1.121425986290E+00 1.120144009590E+00 1.118762969971E+00 1.117010951042E+00
 1.114788055420E+00 1.112225055695E+00 1.109496951103E+00 1.106696963310E+00
 1.103857994080E+00 1.106696963310E+00 1.109496951103E+00 1.112225055695E+00
 1.114788055420E+00 1.117010951042E+00 1.118762969971E+00 1.120144009590E+00
 1.121425986290E+00 1.122737050056E+00 1.124048948288E+00 1.125334024429E+00
 1.126569032669E+00 1.127735972404E+00 1.128823995590E+00 1.129822015762E+00
 1.130720973015E+00 1.131505966187E+00 1.132158041000E+00 1.132650971413E+00
 1.132954001427E+00 1.133036971092E+00 1.132876038551E+00 1.132455945015E+00
 1.131778955460E+00 1.130859017372E+00 1.129727959633E+00 1.128425002098E+00
 1.126994013786E+00 1.125478982925E+00 1.123914003372E+00 1.122326016426E+00
 1.120735049248E+00 1.119148969650E+00 1.117576003075E+00 1.116019964218E+00
 1.114488005638E+00 1.112987041473E+00 1.111528992653E+00 1.110121011734E+00
 1.108772039413E+00 1.107486009598E+00 1.106253981590E+00 1.105052947998E+00
 1.103852987289E+00 1.162515997887E+00 1.161592006683E+00 1.160565018654E+00
 1.159446954727E+00 1.158246994019E+00 1.156977057457E+00 1.155655980110E+00
 1.154307007790E+00 1.152958989143E+00 1.151641011238E+00 1.150220990181E+00
 1.148419976234E+00 1.146134972572E+00 1.143499016762E+00 1.140694975853E+00
 1.137815952301E+00 1.134896993637E+00 1.137815952301E+00 1.140694975853E+00
 1.143499016762E+00 1.146134972572E+00 1.148419976234E+00 1.150220990181E+00
 1.151641011238E+00 1.152958989143E+00 1.154307007790E+00 1.155655980110E+00
